Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[ships,VOC,passenger,biofuel diesel tf]	NoSettings	0	0	3197.18	5298.91	5227.43	2386.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,freight,petroleum diesel tf]	NoSettings	1.76602E+08	2.03879E+08	1.77991E+08	1.83872E+08	1.42148E+08	1.35781E+08	1.33031E+08	1.39439E+08	1.41063E+08	1.50771E+08	1.4981E+08	1.38509E+08	1.38169E+08	1.37552E+08	1.37729E+08	1.37543E+08	1.37878E+08	1.46786E+08	1.46548E+08	1.48435E+08	1.4853E+08	1.50024E+08	1.46375E+08	1.50536E+08	1.50435E+08	1.53666E+08	1.49255E+08	1.54029E+08	1.54684E+08	1.54703E+08	1.55181E+08	1.55559E+08
Transportation Pollutant Emissions Disaggregated[ships,VOC,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,freight,biofuel diesel tf]	NoSettings	0	0	85593.3	138785	133469	59166.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,freight,heavy or residual fuel oil tf]	NoSettings	2.084E+08	1.77506E+08	1.99428E+08	1.89758E+08	2.2793E+08	2.31022E+08	2.33766E+08	2.22786E+08	2.18642E+08	2.02512E+08	2.02091E+08	2.18066E+08	2.17263E+08	2.16935E+08	2.15515E+08	2.14809E+08	2.13057E+08	1.98253E+08	1.97359E+08	1.93286E+08	1.91772E+08	1.88336E+08	1.92888E+08	1.85554E+08	1.8487E+08	1.79238E+08	1.85024E+08	1.77037E+08	1.75586E+08	1.74813E+08	1.73437E+08	1.7198E+08
Transportation Pollutant Emissions Disaggregated[ships,VOC,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,passenger,petroleum gasoline tf]	NoSettings	3.87563E+08	3.88145E+08	3.87631E+08	3.86392E+08	3.84745E+08	3.83065E+08	3.81089E+08	3.78317E+08	3.75274E+08	3.71794E+08	3.68085E+08	3.63948E+08	3.59473E+08	3.54717E+08	3.49628E+08	3.44227E+08	3.3853E+08	3.32559E+08	3.26396E+08	3.20026E+08	3.1347E+08	3.06861E+08	3.00001E+08	2.93025E+08	2.85979E+08	2.78844E+08	2.71634E+08	2.64414E+08	2.57112E+08	2.49766E+08	2.42392E+08	2.34997E+08
Transportation Pollutant Emissions Disaggregated[ships,CO,passenger,petroleum diesel tf]	NoSettings	3.16166E+07	3.17767E+07	3.2038E+07	3.24191E+07	3.29394E+07	3.36276E+07	3.4455E+07	3.53742E+07	3.64269E+07	3.75952E+07	3.88968E+07	4.03074E+07	4.18351E+07	4.34834E+07	4.52429E+07	4.71117E+07	4.90898E+07	5.11746E+07	5.33758E+07	5.56879E+07	5.81079E+07	6.06625E+07	6.33077E+07	6.60677E+07	6.8946E+07	7.19389E+07	7.50448E+07	7.82795E+07	8.16227E+07	8.50779E+07	8.86442E+07	9.23213E+07
Transportation Pollutant Emissions Disaggregated[ships,CO,passenger,biofuel gasoline tf]	NoSettings	0	0	104406	170459	164798	73384.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,passenger,biofuel diesel tf]	NoSettings	0	0	30783	51018.9	50330.7	22980.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,freight,petroleum diesel tf]	NoSettings	4.01338E+08	4.63328E+08	4.04495E+08	4.17859E+08	3.2304E+08	3.0857E+08	3.0232E+08	3.16883E+08	3.20574E+08	3.42635E+08	3.40451E+08	3.14771E+08	3.13997E+08	3.12595E+08	3.12998E+08	3.12576E+08	3.13336E+08	3.33579E+08	3.3304E+08	3.37327E+08	3.37544E+08	3.40938E+08	3.32647E+08	3.42101E+08	3.41872E+08	3.49214E+08	3.39191E+08	3.5004E+08	3.51527E+08	3.51572E+08	3.52659E+08	3.53518E+08
Transportation Pollutant Emissions Disaggregated[ships,CO,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,freight,biofuel diesel tf]	NoSettings	0	0	824108	1.33625E+06	1.28507E+06	569663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,freight,heavy or residual fuel oil tf]	NoSettings	4.73602E+08	4.03394E+08	4.53212E+08	4.31237E+08	5.17984E+08	5.25012E+08	5.31248E+08	5.06294E+08	4.96876E+08	4.6022E+08	4.59265E+08	4.95567E+08	4.93743E+08	4.92998E+08	4.89771E+08	4.88167E+08	4.84184E+08	4.50542E+08	4.4851E+08	4.39254E+08	4.35812E+08	4.28005E+08	4.3835E+08	4.21682E+08	4.20127E+08	4.0733E+08	4.20479E+08	4.02327E+08	3.99029E+08	3.97273E+08	3.94146E+08	3.90835E+08
Transportation Pollutant Emissions Disaggregated[ships,CO,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,petroleum gasoline tf]	NoSettings	1.72081E+07	1.72339E+07	1.72111E+07	1.71561E+07	1.70829E+07	1.70084E+07	1.69207E+07	1.67975E+07	1.66624E+07	1.65079E+07	1.63433E+07	1.61596E+07	1.59609E+07	1.57497E+07	1.55237E+07	1.52839E+07	1.5031E+07	1.47659E+07	1.44922E+07	1.42094E+07	1.39183E+07	1.36248E+07	1.33203E+07	1.30105E+07	1.26977E+07	1.23809E+07	1.20608E+07	1.17402E+07	1.1416E+07	1.10898E+07	1.07624E+07	1.04341E+07
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,petroleum diesel tf]	NoSettings	3.63049E+08	3.64888E+08	3.67888E+08	3.72263E+08	3.78238E+08	3.86141E+08	3.95642E+08	4.06196E+08	4.18284E+08	4.317E+08	4.46646E+08	4.62844E+08	4.80386E+08	4.99313E+08	5.19517E+08	5.40976E+08	5.63691E+08	5.8763E+08	6.12906E+08	6.39455E+08	6.67244E+08	6.96579E+08	7.26952E+08	7.58645E+08	7.91697E+08	8.26064E+08	8.61728E+08	8.98872E+08	9.37261E+08	9.76937E+08	1.01789E+09	1.06011E+09
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,biofuel gasoline tf]	NoSettings	0	0	463903	757396	732241	326066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,biofuel diesel tf]	NoSettings	0	0	136778	226692	223634	102110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,petroleum diesel tf]	NoSettings	4.6085E+09	5.32032E+09	4.64476E+09	4.79821E+09	3.70942E+09	3.54326E+09	3.4715E+09	3.63872E+09	3.68111E+09	3.93443E+09	3.90935E+09	3.61446E+09	3.60558E+09	3.58949E+09	3.59411E+09	3.58926E+09	3.59799E+09	3.83044E+09	3.82425E+09	3.87348E+09	3.87596E+09	3.91494E+09	3.81974E+09	3.9283E+09	3.92567E+09	4.00997E+09	3.89488E+09	4.01946E+09	4.03654E+09	4.03705E+09	4.04953E+09	4.05939E+09
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,biofuel diesel tf]	NoSettings	0	0	3.66175E+06	5.93734E+06	5.70992E+06	2.53118E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,heavy or residual fuel oil tf]	NoSettings	5.4383E+09	4.63211E+09	5.20417E+09	4.95183E+09	5.94793E+09	6.02864E+09	6.10024E+09	5.8137E+09	5.70555E+09	5.28464E+09	5.27367E+09	5.69052E+09	5.66957E+09	5.66102E+09	5.62397E+09	5.60555E+09	5.55981E+09	5.17351E+09	5.15017E+09	5.04389E+09	5.00437E+09	4.91472E+09	5.0335E+09	4.84212E+09	4.82426E+09	4.67731E+09	4.8283E+09	4.61986E+09	4.58199E+09	4.56182E+09	4.52592E+09	4.4879E+09
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,petroleum gasoline tf]	NoSettings	3.35516E+06	3.36019E+06	3.35574E+06	3.34502E+06	3.33076E+06	3.31621E+06	3.29912E+06	3.27511E+06	3.24877E+06	3.21864E+06	3.18654E+06	3.15072E+06	3.11198E+06	3.07081E+06	3.02675E+06	2.97999E+06	2.93067E+06	2.87898E+06	2.82563E+06	2.77049E+06	2.71373E+06	2.65651E+06	2.59713E+06	2.53673E+06	2.47574E+06	2.41397E+06	2.35155E+06	2.28905E+06	2.22583E+06	2.16224E+06	2.0984E+06	2.03439E+06
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,petroleum diesel tf]	NoSettings	3.15502E+07	3.17099E+07	3.19707E+07	3.23509E+07	3.28701E+07	3.35569E+07	3.43826E+07	3.52998E+07	3.63503E+07	3.75162E+07	3.8815E+07	4.02226E+07	4.17472E+07	4.33919E+07	4.51477E+07	4.70126E+07	4.89866E+07	5.1067E+07	5.32635E+07	5.55708E+07	5.79857E+07	6.0535E+07	6.31745E+07	6.59288E+07	6.88011E+07	7.17877E+07	7.4887E+07	7.81149E+07	8.14511E+07	8.4899E+07	8.84578E+07	9.21272E+07
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,biofuel gasoline tf]	NoSettings	0	0	15245.1	24890.1	24063.4	10715.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,biofuel diesel tf]	NoSettings	0	0	4494.86	7449.67	7349.17	3355.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,petroleum diesel tf]	NoSettings	4.00494E+08	4.62353E+08	4.03645E+08	4.16981E+08	3.22361E+08	3.07921E+08	3.01684E+08	3.16217E+08	3.199E+08	3.41915E+08	3.39735E+08	3.14109E+08	3.13337E+08	3.11938E+08	3.1234E+08	3.11918E+08	3.12677E+08	3.32877E+08	3.3234E+08	3.36618E+08	3.36834E+08	3.40221E+08	3.31948E+08	3.41382E+08	3.41153E+08	3.4848E+08	3.38478E+08	3.49304E+08	3.50788E+08	3.50833E+08	3.51918E+08	3.52775E+08
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,biofuel diesel tf]	NoSettings	0	0	120334	195116	187643	83180.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,heavy or residual fuel oil tf]	NoSettings	4.72606E+08	4.02546E+08	4.52259E+08	4.3033E+08	5.16895E+08	5.23908E+08	5.30131E+08	5.0523E+08	4.95831E+08	4.59253E+08	4.58299E+08	4.94525E+08	4.92705E+08	4.91961E+08	4.88741E+08	4.87141E+08	4.83166E+08	4.49595E+08	4.47567E+08	4.3833E+08	4.34896E+08	4.27106E+08	4.37428E+08	4.20796E+08	4.19244E+08	4.06473E+08	4.19595E+08	4.01481E+08	3.9819E+08	3.96437E+08	3.93317E+08	3.90013E+08
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,petroleum gasoline tf]	NoSettings	1.34524E+06	1.34726E+06	1.34547E+06	1.34118E+06	1.33546E+06	1.32963E+06	1.32277E+06	1.31315E+06	1.30258E+06	1.29051E+06	1.27763E+06	1.26327E+06	1.24774E+06	1.23123E+06	1.21357E+06	1.19482E+06	1.17504E+06	1.15432E+06	1.13293E+06	1.11082E+06	1.08806E+06	1.06512E+06	1.04131E+06	1.0171E+06	992639	967875	942849	917787	892441	866945	841349	815681
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,petroleum diesel tf]	NoSettings	2.90324E+07	2.91795E+07	2.94194E+07	2.97693E+07	3.02471E+07	3.08791E+07	3.16388E+07	3.24828E+07	3.34495E+07	3.45224E+07	3.57176E+07	3.70128E+07	3.84157E+07	3.99292E+07	4.15449E+07	4.3261E+07	4.50774E+07	4.69918E+07	4.90131E+07	5.11362E+07	5.33584E+07	5.57043E+07	5.81332E+07	6.06676E+07	6.33107E+07	6.6059E+07	6.8911E+07	7.18813E+07	7.49512E+07	7.8124E+07	8.13988E+07	8.47754E+07
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,biofuel gasoline tf]	NoSettings	0	0	14787.4	24142.8	23340.9	10393.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,biofuel diesel tf]	NoSettings	0	0	4360.02	7226.19	7128.7	3254.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,freight,petroleum diesel tf]	NoSettings	3.68534E+08	4.25457E+08	3.71434E+08	3.83705E+08	2.96636E+08	2.83349E+08	2.7761E+08	2.90982E+08	2.94372E+08	3.1463E+08	3.12624E+08	2.89043E+08	2.88333E+08	2.87045E+08	2.87415E+08	2.87027E+08	2.87725E+08	3.06314E+08	3.05819E+08	3.09756E+08	3.09954E+08	3.13072E+08	3.05458E+08	3.14139E+08	3.13929E+08	3.20671E+08	3.11467E+08	3.2143E+08	3.22795E+08	3.22836E+08	3.23834E+08	3.24623E+08
Transportation Pollutant Emissions Disaggregated[ships,PM25,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,freight,biofuel diesel tf]	NoSettings	0	0	116725	189263	182014	80685.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,freight,heavy or residual fuel oil tf]	NoSettings	4.34892E+08	3.70422E+08	4.16169E+08	3.95989E+08	4.75647E+08	4.821E+08	4.87826E+08	4.64912E+08	4.56264E+08	4.22604E+08	4.21727E+08	4.55062E+08	4.53387E+08	4.52703E+08	4.4974E+08	4.48266E+08	4.44609E+08	4.13717E+08	4.11851E+08	4.03351E+08	4.00191E+08	3.93022E+08	4.02521E+08	3.87216E+08	3.85788E+08	3.74037E+08	3.86111E+08	3.69443E+08	3.66414E+08	3.64801E+08	3.6193E+08	3.5889E+08
