Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,petroleum gasoline tf]	NoSettings	1.89074E+07	1.62021E+07	1.67476E+07	1.72014E+07	1.74261E+07	1.77018E+07	1.79421E+07	1.81676E+07	1.83128E+07	1.84598E+07	1.84909E+07	1.84628E+07	1.84085E+07	1.83201E+07	1.81979E+07	1.80407E+07	1.78371E+07	1.75874E+07	1.72885E+07	1.69468E+07	1.65732E+07	1.61988E+07	1.5774E+07	1.55898E+07	1.53245E+07	1.50439E+07	1.47256E+07	1.43324E+07	1.39127E+07	1.34687E+07	1.30034E+07	1.255E+07
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,petroleum diesel tf]	NoSettings	5.40295E+07	4.64523E+07	4.84712E+07	4.93675E+07	5.01739E+07	5.10138E+07	5.17527E+07	5.23239E+07	5.26556E+07	5.28359E+07	5.26327E+07	5.22975E+07	5.18013E+07	5.11989E+07	5.04875E+07	4.96756E+07	4.87135E+07	4.76184E+07	4.63979E+07	4.50779E+07	4.36656E+07	4.21987E+07	4.06568E+07	3.90416E+07	3.75524E+07	3.60054E+07	3.44119E+07	3.28232E+07	3.12359E+07	2.96686E+07	2.81284E+07	2.66143E+07
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,biofuel gasoline tf]	NoSettings	88331.4	66788.5	91310.1	56488.4	25678.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,biofuel diesel tf]	NoSettings	3.13579E+06	2.87698E+06	3.12205E+06	3.65659E+06	3.53879E+06	3.48552E+06	3.55699E+06	3.62271E+06	3.67947E+06	3.72333E+06	3.7445E+06	3.75044E+06	3.73933E+06	3.73103E+06	3.70625E+06	3.65459E+06	3.5985E+06	3.5376E+06	3.45927E+06	3.37203E+06	3.27017E+06	3.14798E+06	3.03071E+06	2.90959E+06	2.78838E+06	2.67061E+06	2.54326E+06	2.40592E+06	2.27107E+06	2.12432E+06	1.97458E+06	1.81311E+06
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,LPG propane or butane tf]	NoSettings	576337	475734	474008	462072	442151	421976	400763	377319	351358	323679	293393	262523	231140	199843	168652	137770	107356	85050.6	63374.2	42702.9	23681.2	7885.23	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,natural gas tf]	NoSettings	6.80114E+06	6.31206E+06	7.14063E+06	8.00145E+06	8.86951E+06	9.87306E+06	1.10292E+07	1.22665E+07	1.36279E+07	1.52971E+07	1.72295E+07	1.95697E+07	2.23861E+07	2.57638E+07	2.97468E+07	3.45574E+07	4.0205E+07	4.6564E+07	5.35747E+07	6.13164E+07	6.98295E+07	7.87055E+07	8.80879E+07	9.78823E+07	1.08157E+08	1.18907E+08	1.299E+08	1.40973E+08	1.51882E+08	1.62142E+08	1.72754E+08	1.83778E+08
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,petroleum gasoline tf]	NoSettings	2.01053E+07	3.2727E+07	5.2808E+07	7.89307E+07	1.0804E+08	1.42707E+08	1.80265E+08	2.18035E+08	2.54586E+08	2.92933E+08	3.30574E+08	3.65921E+08	4.01611E+08	4.3745E+08	4.73051E+08	5.10822E+08	5.50179E+08	5.89455E+08	6.28975E+08	6.69713E+08	7.11945E+08	7.51615E+08	7.90897E+08	8.31428E+08	8.71984E+08	9.14299E+08	9.57654E+08	9.98689E+08	1.01776E+09	1.03364E+09	1.04807E+09	1.05997E+09
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,petroleum diesel tf]	NoSettings	2.16985E+09	1.87233E+09	1.96693E+09	2.02328E+09	2.0718E+09	2.11902E+09	2.15536E+09	2.16986E+09	2.163E+09	2.15801E+09	2.14118E+09	2.12372E+09	2.10219E+09	2.07905E+09	2.05427E+09	2.03843E+09	2.02608E+09	2.0119E+09	1.99547E+09	1.98152E+09	1.97193E+09	1.9576E+09	1.94433E+09	1.93164E+09	1.92188E+09	1.91499E+09	1.90731E+09	1.90032E+09	1.90425E+09	1.91065E+09	1.92057E+09	1.93498E+09
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,biofuel gasoline tf]	NoSettings	102171	153989	322056	324549	249609	130501	190283	245545	304688	360929	430669	554357	608426	709170	783635	864296	872445	1.01822E+06	1.13106E+06	1.15686E+06	1.17938E+06	1.16527E+06	1.25416E+06	1.20076E+06	1.25933E+06	1.32044E+06	1.41693E+06	1.44232E+06	1.11025E+06	1.09108E+06	1.25433E+06	1.30601E+06
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,biofuel diesel tf]	NoSettings	1.25935E+08	1.15961E+08	1.2669E+08	1.49861E+08	1.46125E+08	1.44782E+08	1.48139E+08	1.50233E+08	1.51146E+08	1.52075E+08	1.52332E+08	1.52299E+08	1.51748E+08	1.51507E+08	1.50802E+08	1.49965E+08	1.49668E+08	1.49465E+08	1.48775E+08	1.48226E+08	1.4768E+08	1.46035E+08	1.44938E+08	1.43956E+08	1.42706E+08	1.42039E+08	1.40963E+08	1.39292E+08	1.38453E+08	1.36805E+08	1.34821E+08	1.31822E+08
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,LPG propane or butane tf]	NoSettings	1.5589E+06	1.34623E+06	1.44998E+06	1.53855E+06	1.60359E+06	1.71105E+06	1.85613E+06	1.98476E+06	2.09505E+06	2.24909E+06	2.39278E+06	2.57505E+06	2.75314E+06	2.97077E+06	3.18727E+06	3.47668E+06	3.77479E+06	4.07319E+06	4.40936E+06	4.75179E+06	5.14689E+06	5.5281E+06	5.91159E+06	6.33765E+06	6.76873E+06	7.2501E+06	7.72473E+06	8.19354E+06	8.70605E+06	9.16881E+06	9.59446E+06	1.00385E+07
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,natural gas tf]	NoSettings	3.81582E+08	3.29965E+08	3.46107E+08	3.56454E+08	3.61643E+08	3.68312E+08	3.74983E+08	3.81436E+08	3.86256E+08	3.90243E+08	3.91788E+08	3.93027E+08	3.94682E+08	3.96612E+08	3.98877E+08	4.01488E+08	4.04185E+08	4.06978E+08	4.098E+08	4.12811E+08	4.15865E+08	4.1783E+08	4.19783E+08	4.22502E+08	4.24035E+08	4.25351E+08	4.27908E+08	4.30957E+08	4.33467E+08	4.36352E+08	4.38577E+08	4.40805E+08
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,petroleum gasoline tf]	NoSettings	2.13972E+08	1.83356E+08	1.89529E+08	1.94664E+08	1.97208E+08	2.00328E+08	2.03047E+08	2.05599E+08	2.07242E+08	2.08906E+08	2.09257E+08	2.0894E+08	2.08325E+08	2.07325E+08	2.05942E+08	2.04163E+08	2.01859E+08	1.99033E+08	1.9565E+08	1.91784E+08	1.87556E+08	1.83318E+08	1.78512E+08	1.76427E+08	1.73424E+08	1.70249E+08	1.66646E+08	1.62197E+08	1.57447E+08	1.52423E+08	1.47157E+08	1.42026E+08
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,petroleum diesel tf]	NoSettings	1.85515E+08	1.59498E+08	1.6643E+08	1.69507E+08	1.72276E+08	1.7516E+08	1.77697E+08	1.79658E+08	1.80797E+08	1.81416E+08	1.80719E+08	1.79568E+08	1.77864E+08	1.75796E+08	1.73353E+08	1.70565E+08	1.67262E+08	1.63502E+08	1.59311E+08	1.54779E+08	1.4993E+08	1.44893E+08	1.39599E+08	1.34052E+08	1.28939E+08	1.23627E+08	1.18156E+08	1.12701E+08	1.07251E+08	1.0187E+08	9.65813E+07	9.13822E+07
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,biofuel gasoline tf]	NoSettings	303287	229319	313514	193954	88167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,biofuel diesel tf]	NoSettings	1.07667E+07	9.87805E+06	1.07195E+07	1.25548E+07	1.21504E+07	1.19675E+07	1.22129E+07	1.24385E+07	1.26334E+07	1.2784E+07	1.28567E+07	1.2877E+07	1.28389E+07	1.28104E+07	1.27253E+07	1.2548E+07	1.23554E+07	1.21463E+07	1.18773E+07	1.15778E+07	1.12281E+07	1.08085E+07	1.04059E+07	9.99001E+06	9.57384E+06	9.16948E+06	8.73224E+06	8.26068E+06	7.79767E+06	7.29381E+06	6.77968E+06	6.22528E+06
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,LPG propane or butane tf]	NoSettings	989457	816742	813777	793287	759085	724450	688032	647783	603212	555693	503698	450700	396822	343092	289542	236524	184310	146015	108801	73312.4	40656	13537.4	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,natural gas tf]	NoSettings	3.76644E+08	3.49559E+08	3.95445E+08	4.43117E+08	4.91189E+08	5.46765E+08	6.10791E+08	6.79314E+08	7.54706E+08	8.47146E+08	9.54161E+08	1.08376E+09	1.23973E+09	1.42679E+09	1.64736E+09	1.91378E+09	2.22653E+09	2.57869E+09	2.96694E+09	3.39567E+09	3.86713E+09	4.35867E+09	4.87827E+09	5.42068E+09	5.98971E+09	6.58501E+09	7.1938E+09	7.80699E+09	8.41115E+09	8.97936E+09	9.56706E+09	1.01775E+10
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,petroleum gasoline tf]	NoSettings	2.27527E+08	3.70365E+08	5.97617E+08	8.93243E+08	1.22267E+09	1.61499E+09	2.04002E+09	2.46746E+09	2.8811E+09	3.31507E+09	3.74104E+09	4.14105E+09	4.54495E+09	4.95053E+09	5.35342E+09	5.78087E+09	6.22627E+09	6.67075E+09	7.11798E+09	7.57901E+09	8.05694E+09	8.50587E+09	8.95042E+09	9.4091E+09	9.86807E+09	1.03469E+10	1.08376E+10	1.1302E+10	1.15178E+10	1.16975E+10	1.18609E+10	1.19955E+10
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,petroleum diesel tf]	NoSettings	7.45036E+09	6.42881E+09	6.75361E+09	6.94708E+09	7.11368E+09	7.27583E+09	7.4006E+09	7.45038E+09	7.42684E+09	7.40972E+09	7.35193E+09	7.29196E+09	7.21803E+09	7.13858E+09	7.05351E+09	6.99911E+09	6.9567E+09	6.90801E+09	6.85159E+09	6.8037E+09	6.77078E+09	6.72159E+09	6.67603E+09	6.63243E+09	6.59894E+09	6.57527E+09	6.54891E+09	6.5249E+09	6.53841E+09	6.56036E+09	6.59443E+09	6.64391E+09
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,biofuel gasoline tf]	NoSettings	350804	528725	1.10578E+06	1.11434E+06	857038	448076	653339	843083	1.04615E+06	1.23926E+06	1.47871E+06	1.90339E+06	2.08904E+06	2.43495E+06	2.69062E+06	2.96757E+06	2.99555E+06	3.49608E+06	3.88352E+06	3.97209E+06	4.04941E+06	4.00096E+06	4.30618E+06	4.12282E+06	4.32392E+06	4.53375E+06	4.86505E+06	4.95222E+06	3.81205E+06	3.74625E+06	4.30677E+06	4.48421E+06
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,biofuel diesel tf]	NoSettings	4.32395E+08	3.98149E+08	4.34988E+08	5.14545E+08	5.01717E+08	4.97107E+08	5.08633E+08	5.15821E+08	5.18958E+08	5.22145E+08	5.2303E+08	5.22917E+08	5.21025E+08	5.20196E+08	5.17777E+08	5.14903E+08	5.13881E+08	5.13185E+08	5.10816E+08	5.08932E+08	5.07057E+08	5.01408E+08	4.97641E+08	4.9427E+08	4.89977E+08	4.87689E+08	4.83992E+08	4.78257E+08	4.75374E+08	4.69718E+08	4.62907E+08	4.52607E+08
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,LPG propane or butane tf]	NoSettings	2.67632E+06	2.31122E+06	2.48932E+06	2.64139E+06	2.75304E+06	2.93754E+06	3.18661E+06	3.40743E+06	3.59679E+06	3.86125E+06	4.10793E+06	4.42084E+06	4.72659E+06	5.10022E+06	5.4719E+06	5.96877E+06	6.48057E+06	6.99286E+06	7.56999E+06	8.15789E+06	8.83618E+06	9.49065E+06	1.0149E+07	1.08805E+07	1.16206E+07	1.2447E+07	1.32618E+07	1.40667E+07	1.49466E+07	1.5741E+07	1.64718E+07	1.72341E+07
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,natural gas tf]	NoSettings	2.16118E+07	1.86884E+07	1.96026E+07	2.01886E+07	2.04825E+07	2.08602E+07	2.1238E+07	2.16035E+07	2.18765E+07	2.21023E+07	2.21898E+07	2.226E+07	2.23537E+07	2.2463E+07	2.25913E+07	2.27392E+07	2.2892E+07	2.30502E+07	2.321E+07	2.33805E+07	2.35535E+07	2.36648E+07	2.37754E+07	2.39294E+07	2.40162E+07	2.40908E+07	2.42356E+07	2.44083E+07	2.45504E+07	2.47139E+07	2.48399E+07	2.4966E+07
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,petroleum gasoline tf]	NoSettings	9.5005E+06	8.14114E+06	8.41524E+06	8.64325E+06	8.75618E+06	8.8947E+06	9.01543E+06	9.12875E+06	9.2017E+06	9.27558E+06	9.29118E+06	9.2771E+06	9.24979E+06	9.20539E+06	9.14397E+06	9.065E+06	8.9627E+06	8.83722E+06	8.68701E+06	8.51536E+06	8.32762E+06	8.13947E+06	7.92605E+06	7.83349E+06	7.70016E+06	7.55918E+06	7.39921E+06	7.20166E+06	6.99076E+06	6.7677E+06	6.53389E+06	6.30605E+06
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,petroleum diesel tf]	NoSettings	4.54308E+08	3.90595E+08	4.07571E+08	4.15107E+08	4.21888E+08	4.2895E+08	4.35163E+08	4.39966E+08	4.42755E+08	4.44272E+08	4.42563E+08	4.39744E+08	4.35572E+08	4.30507E+08	4.24525E+08	4.17698E+08	4.09608E+08	4.004E+08	3.90137E+08	3.79038E+08	3.67163E+08	3.54828E+08	3.41864E+08	3.28282E+08	3.1576E+08	3.02752E+08	2.89353E+08	2.75995E+08	2.62648E+08	2.49469E+08	2.36518E+08	2.23786E+08
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,biofuel gasoline tf]	NoSettings	742730	561587	767775	474979	215915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,biofuel diesel tf]	NoSettings	2.63667E+07	2.41905E+07	2.62511E+07	3.07457E+07	2.97552E+07	2.93073E+07	2.99082E+07	3.04608E+07	3.0938E+07	3.13068E+07	3.14849E+07	3.15348E+07	3.14414E+07	3.13716E+07	3.11632E+07	3.07289E+07	3.02572E+07	2.97451E+07	2.90865E+07	2.8353E+07	2.74966E+07	2.64691E+07	2.54831E+07	2.44647E+07	2.34455E+07	2.24553E+07	2.13845E+07	2.02297E+07	1.90958E+07	1.78619E+07	1.66028E+07	1.52452E+07
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,LPG propane or butane tf]	NoSettings	4.84616E+06	4.00023E+06	3.98571E+06	3.88536E+06	3.71784E+06	3.54821E+06	3.36984E+06	3.17271E+06	2.95441E+06	2.72167E+06	2.46701E+06	2.20744E+06	1.94355E+06	1.68039E+06	1.41812E+06	1.15845E+06	902710	715152	532885	359069	199125	66303.3	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,natural gas tf]	NoSettings	2.13321E+07	1.97981E+07	2.2397E+07	2.5097E+07	2.78197E+07	3.09673E+07	3.45936E+07	3.84746E+07	4.27445E+07	4.79801E+07	5.40412E+07	6.13813E+07	7.02152E+07	8.08095E+07	9.33024E+07	1.08391E+08	1.26105E+08	1.4605E+08	1.6804E+08	1.92322E+08	2.19024E+08	2.46864E+08	2.76292E+08	3.07013E+08	3.39242E+08	3.72958E+08	4.07438E+08	4.42168E+08	4.76386E+08	5.08568E+08	5.41853E+08	5.76429E+08
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,petroleum gasoline tf]	NoSettings	1.01024E+07	1.64445E+07	2.65347E+07	3.96607E+07	5.42873E+07	7.17068E+07	9.05785E+07	1.09557E+08	1.27923E+08	1.47191E+08	1.66105E+08	1.83866E+08	2.01799E+08	2.19807E+08	2.37696E+08	2.56675E+08	2.76451E+08	2.96186E+08	3.16044E+08	3.36514E+08	3.57734E+08	3.77667E+08	3.97405E+08	4.17771E+08	4.3815E+08	4.59412E+08	4.81197E+08	5.01816E+08	5.11401E+08	5.19377E+08	5.26631E+08	5.32608E+08
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,petroleum diesel tf]	NoSettings	1.82452E+10	1.57436E+10	1.65389E+10	1.70127E+10	1.74207E+10	1.78178E+10	1.81234E+10	1.82453E+10	1.81876E+10	1.81457E+10	1.80042E+10	1.78573E+10	1.76763E+10	1.74817E+10	1.72734E+10	1.71401E+10	1.70363E+10	1.69171E+10	1.67789E+10	1.66616E+10	1.6581E+10	1.64605E+10	1.6349E+10	1.62422E+10	1.61602E+10	1.61022E+10	1.60377E+10	1.59789E+10	1.6012E+10	1.60657E+10	1.61491E+10	1.62703E+10
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,biofuel gasoline tf]	NoSettings	859096	1.29481E+06	2.70799E+06	2.72895E+06	2.09883E+06	1.09731E+06	1.59998E+06	2.06465E+06	2.56195E+06	3.03485E+06	3.62125E+06	4.66128E+06	5.11592E+06	5.96302E+06	6.58915E+06	7.26739E+06	7.3359E+06	8.56166E+06	9.51047E+06	9.72739E+06	9.91673E+06	9.79808E+06	1.05455E+07	1.00965E+07	1.0589E+07	1.11028E+07	1.19142E+07	1.21276E+07	9.33545E+06	9.1743E+06	1.0547E+07	1.09815E+07
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,biofuel diesel tf]	NoSettings	1.0589E+09	9.75033E+08	1.06525E+09	1.26008E+09	1.22866E+09	1.21737E+09	1.2456E+09	1.2632E+09	1.27088E+09	1.27869E+09	1.28086E+09	1.28058E+09	1.27594E+09	1.27391E+09	1.26799E+09	1.26095E+09	1.25845E+09	1.25674E+09	1.25094E+09	1.24633E+09	1.24174E+09	1.2279E+09	1.21868E+09	1.21042E+09	1.19991E+09	1.19431E+09	1.18525E+09	1.17121E+09	1.16415E+09	1.1503E+09	1.13362E+09	1.10839E+09
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,LPG propane or butane tf]	NoSettings	1.31081E+07	1.13199E+07	1.21922E+07	1.2937E+07	1.34838E+07	1.43875E+07	1.56074E+07	1.66889E+07	1.76164E+07	1.89116E+07	2.01198E+07	2.16524E+07	2.31499E+07	2.49798E+07	2.68003E+07	2.92338E+07	3.17405E+07	3.42496E+07	3.70763E+07	3.99557E+07	4.32778E+07	4.64833E+07	4.97079E+07	5.32904E+07	5.69152E+07	6.09628E+07	6.49537E+07	6.88958E+07	7.32052E+07	7.70963E+07	8.06754E+07	8.44089E+07
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,natural gas tf]	NoSettings	1.94821E+06	1.68467E+06	1.76708E+06	1.81991E+06	1.84641E+06	1.88045E+06	1.91451E+06	1.94746E+06	1.97207E+06	1.99243E+06	2.00031E+06	2.00664E+06	2.01509E+06	2.02494E+06	2.03651E+06	2.04984E+06	2.06361E+06	2.07787E+06	2.09228E+06	2.10765E+06	2.12324E+06	2.13327E+06	2.14324E+06	2.15713E+06	2.16495E+06	2.17167E+06	2.18473E+06	2.2003E+06	2.21311E+06	2.22784E+06	2.2392E+06	2.25057E+06
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,petroleum gasoline tf]	NoSettings	1.85236E+06	1.58732E+06	1.64077E+06	1.68522E+06	1.70724E+06	1.73425E+06	1.75779E+06	1.77988E+06	1.79411E+06	1.80851E+06	1.81155E+06	1.80881E+06	1.80348E+06	1.79483E+06	1.78285E+06	1.76745E+06	1.74751E+06	1.72304E+06	1.69376E+06	1.66029E+06	1.62368E+06	1.587E+06	1.54539E+06	1.52734E+06	1.50134E+06	1.47386E+06	1.44267E+06	1.40415E+06	1.36303E+06	1.31954E+06	1.27395E+06	1.22953E+06
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,petroleum diesel tf]	NoSettings	1.52772E+07	1.31347E+07	1.37056E+07	1.3959E+07	1.4187E+07	1.44245E+07	1.46334E+07	1.47949E+07	1.48887E+07	1.49397E+07	1.48823E+07	1.47875E+07	1.46472E+07	1.44768E+07	1.42757E+07	1.40461E+07	1.37741E+07	1.34644E+07	1.31193E+07	1.27461E+07	1.23468E+07	1.1932E+07	1.1496E+07	1.10393E+07	1.06182E+07	1.01808E+07	9.73021E+06	9.28099E+06	8.83217E+06	8.389E+06	7.95351E+06	7.52536E+06
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,biofuel gasoline tf]	NoSettings	24975.4	18884.2	25817.6	15971.9	7260.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,biofuel diesel tf]	NoSettings	886660	813479	882773	1.03392E+06	1.00061E+06	985548	1.00576E+06	1.02434E+06	1.04039E+06	1.05279E+06	1.05878E+06	1.06045E+06	1.05731E+06	1.05497E+06	1.04796E+06	1.03335E+06	1.01749E+06	1.00027E+06	978123	953456	924656	890105	856948	822700	788427	755127	719119	680285	642156	600662	558322	512666
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
