Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,PM25]	NoSettings	1.37405E+06	1.33551E+06	1.44804E+06	1.51965E+06	1.57452E+06	1.60981E+06	1.63101E+06	1.6439E+06	1.65225E+06	1.65155E+06	1.65184E+06	1.66114E+06	1.67516E+06	1.6899E+06	1.70938E+06	1.72893E+06	1.74705E+06	1.76634E+06	1.7893E+06	1.81384E+06	1.84179E+06	1.86914E+06	1.9035E+06	1.93636E+06	1.96705E+06	1.99424E+06	2.02076E+06	2.04621E+06	2.07089E+06	2.0979E+06	2.12512E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,SOx]	NoSettings	105225	102273	110891	116375	120577	123279	124903	125889	126529	126475	126498	127210	128284	129413	130904	132401	133789	135266	137025	138904	141044	143139	145770	148286	150637	152719	154750	156698	158588	160657	162741
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,BC]	NoSettings	226719	220360	238927	250743	259796	265618	269117	271243	272622	272505	272554	274089	276402	278834	282048	285273	288263	291446	295235	299284	303895	308409	314078	319499	324563	329050	333425	337624	341697	346154	350645
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,OC]	NoSettings	588095	571599	619762	650411	673896	688997	698073	703587	707164	706862	706988	710969	716969	723279	731614	739982	747736	755994	765822	776323	788286	799994	814699	828761	841898	853536	864885	875777	886341	897903	909551
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,CH4]	NoSettings	434052	421878	457425	480046	497379	508525	515224	519294	521933	521711	521803	524742	529170	533827	539979	546155	551878	557973	565227	572977	581807	590448	601301	611680	621376	629966	638342	646381	654177	662711	671308
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,N2O]	NoSettings	43405.2	42187.8	45742.5	48004.6	49737.9	50852.5	51522.4	51929.4	52193.3	52171.1	52180.3	52474.2	52917	53382.7	53997.9	54615.5	55187.8	55797.3	56522.7	57297.7	58180.7	59044.8	60130.1	61168	62137.6	62996.6	63834.2	64638.1	65417.7	66271.1	67130.8
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,CO2]	NoSettings	7.97053E+10	8.05902E+10	8.18663E+10	8.10506E+10	8.12636E+10	8.13036E+10	8.08846E+10	8.01176E+10	7.93212E+10	7.82466E+10	7.71679E+10	7.63014E+10	7.54044E+10	7.44399E+10	7.37928E+10	7.36851E+10	7.32735E+10	7.27133E+10	7.24485E+10	7.22478E+10	7.21861E+10	7.26961E+10	7.30691E+10	7.35549E+10	7.42763E+10	7.50839E+10	7.57735E+10	7.62755E+10	7.69418E+10	7.76893E+10	7.8513E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,VOC]	NoSettings	3.44413E+06	3.48237E+06	3.53751E+06	3.50226E+06	3.51146E+06	3.51319E+06	3.49509E+06	3.46194E+06	3.42753E+06	3.3811E+06	3.33449E+06	3.29704E+06	3.25829E+06	3.21661E+06	3.18864E+06	3.18399E+06	3.16621E+06	3.142E+06	3.13055E+06	3.12189E+06	3.11922E+06	3.14126E+06	3.15737E+06	3.17836E+06	3.20954E+06	3.24443E+06	3.27423E+06	3.29592E+06	3.32471E+06	3.35701E+06	3.39261E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,CO]	NoSettings	3.01158E+07	3.04501E+07	3.09323E+07	3.06241E+07	3.07046E+07	3.07197E+07	3.05614E+07	3.02716E+07	2.99707E+07	2.95646E+07	2.91571E+07	2.88296E+07	2.84908E+07	2.81263E+07	2.78818E+07	2.78411E+07	2.76856E+07	2.74739E+07	2.73739E+07	2.72981E+07	2.72747E+07	2.74674E+07	2.76084E+07	2.77919E+07	2.80645E+07	2.83696E+07	2.86302E+07	2.88199E+07	2.90716E+07	2.9354E+07	2.96653E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,NOx]	NoSettings	4.93568E+07	4.99048E+07	5.0695E+07	5.01899E+07	5.03217E+07	5.03465E+07	5.00871E+07	4.96121E+07	4.9119E+07	4.84535E+07	4.77855E+07	4.72489E+07	4.66935E+07	4.60962E+07	4.56955E+07	4.56288E+07	4.5374E+07	4.50271E+07	4.48631E+07	4.47388E+07	4.47006E+07	4.50164E+07	4.52474E+07	4.55482E+07	4.59949E+07	4.6495E+07	4.6922E+07	4.72329E+07	4.76455E+07	4.81084E+07	4.86185E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,PM10]	NoSettings	4.75534E+06	4.80813E+06	4.88426E+06	4.8356E+06	4.84831E+06	4.8507E+06	4.8257E+06	4.77994E+06	4.73242E+06	4.66831E+06	4.60395E+06	4.55225E+06	4.49874E+06	4.4412E+06	4.40259E+06	4.39616E+06	4.37161E+06	4.33819E+06	4.32238E+06	4.31041E+06	4.30673E+06	4.33716E+06	4.35941E+06	4.38839E+06	4.43143E+06	4.47962E+06	4.52076E+06	4.55071E+06	4.59046E+06	4.63506E+06	4.6842E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,PM25]	NoSettings	4.75534E+06	4.80813E+06	4.88426E+06	4.8356E+06	4.84831E+06	4.8507E+06	4.8257E+06	4.77994E+06	4.73242E+06	4.66831E+06	4.60395E+06	4.55225E+06	4.49874E+06	4.4412E+06	4.40259E+06	4.39616E+06	4.37161E+06	4.33819E+06	4.32238E+06	4.31041E+06	4.30673E+06	4.33716E+06	4.35941E+06	4.38839E+06	4.43143E+06	4.47962E+06	4.52076E+06	4.55071E+06	4.59046E+06	4.63506E+06	4.6842E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,SOx]	NoSettings	364163	368206	374036	370310	371283	371466	369551	366047	362408	357499	352570	348611	344513	340106	337150	336658	334777	332218	331008	330091	329809	332139	333843	336063	339359	343049	346199	348493	351537	354952	358716
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,BC]	NoSettings	784631	793342	805904	797874	799970	800365	796240	788690	780850	770271	759652	751122	742293	732797	726427	725367	721315	715801	713193	711218	710610	715632	719303	724085	731186	739137	745925	750867	757426	764784	772893
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,OC]	NoSettings	2.03528E+06	2.05788E+06	2.09047E+06	2.06964E+06	2.07507E+06	2.0761E+06	2.0654E+06	2.04581E+06	2.02548E+06	1.99804E+06	1.97049E+06	1.94836E+06	1.92546E+06	1.90083E+06	1.88431E+06	1.88156E+06	1.87105E+06	1.85674E+06	1.84998E+06	1.84486E+06	1.84328E+06	1.8563E+06	1.86583E+06	1.87823E+06	1.89665E+06	1.91728E+06	1.93488E+06	1.9477E+06	1.96472E+06	1.9838E+06	2.00484E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,CH4]	NoSettings	1.50217E+06	1.51885E+06	1.5429E+06	1.52753E+06	1.53154E+06	1.5323E+06	1.5244E+06	1.50994E+06	1.49493E+06	1.47468E+06	1.45435E+06	1.43802E+06	1.42112E+06	1.40294E+06	1.39074E+06	1.38871E+06	1.38096E+06	1.3704E+06	1.36541E+06	1.36163E+06	1.36046E+06	1.37007E+06	1.3771E+06	1.38626E+06	1.39985E+06	1.41508E+06	1.42807E+06	1.43753E+06	1.45009E+06	1.46418E+06	1.4797E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,N2O]	NoSettings	150217	151885	154290	152753	153154	153230	152440	150994	149493	147468	145435	143802	142112	140294	139074	138871	138096	137040	136541	136163	136046	137007	137710	138626	139985	141508	142807	143753	145009	146418	147970
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,CO2]	NoSettings	1.45496E+10	1.47902E+10	1.49593E+10	1.47666E+10	1.45375E+10	1.44038E+10	1.42499E+10	1.40989E+10	1.4024E+10	1.39296E+10	1.38878E+10	1.3909E+10	1.39488E+10	1.39256E+10	1.38816E+10	1.38722E+10	1.37617E+10	1.35706E+10	1.34033E+10	1.3205E+10	1.30355E+10	1.2892E+10	1.2709E+10	1.25499E+10	1.24209E+10	1.2297E+10	1.21648E+10	1.20231E+10	1.18926E+10	1.1774E+10	1.16708E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,VOC]	NoSettings	628699	639097	646401	638075	628175	622400	615749	609227	605986	601908	600103	601017	602737	601735	599835	599427	594654	586396	579168	570599	563276	557073	549168	542290	536719	531365	525650	519527	513890	508762	504304
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,CO]	NoSettings	5.4974E+06	5.58833E+06	5.65219E+06	5.57939E+06	5.49282E+06	5.44232E+06	5.38417E+06	5.32713E+06	5.2988E+06	5.26314E+06	5.24735E+06	5.25535E+06	5.27039E+06	5.26163E+06	5.24501E+06	5.24145E+06	5.19971E+06	5.12751E+06	5.0643E+06	4.98937E+06	4.92534E+06	4.8711E+06	4.80198E+06	4.74184E+06	4.69312E+06	4.6463E+06	4.59633E+06	4.54279E+06	4.4935E+06	4.44866E+06	4.40968E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,NOx]	NoSettings	9.0097E+06	9.15872E+06	9.26339E+06	9.14407E+06	9.00219E+06	8.91943E+06	8.82413E+06	8.73065E+06	8.68421E+06	8.62577E+06	8.5999E+06	8.613E+06	8.63765E+06	8.6233E+06	8.59606E+06	8.59022E+06	8.52182E+06	8.40348E+06	8.29989E+06	8.17709E+06	8.07214E+06	7.98325E+06	7.86996E+06	7.77141E+06	7.69156E+06	7.61483E+06	7.53293E+06	7.44518E+06	7.36441E+06	7.29092E+06	7.22704E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,PM10]	NoSettings	868050	882407	892492	880996	867326	859353	850171	841164	836690	831060	828567	829829	832204	830821	828197	827635	821044	809643	799662	787831	777720	769155	758241	748745	741052	733660	725769	717315	709532	702452	696297
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,PM25]	NoSettings	868050	882407	892492	880996	867326	859353	850171	841164	836690	831060	828567	829829	832204	830821	828197	827635	821044	809643	799662	787831	777720	769155	758241	748745	741052	733660	725769	717315	709532	702452	696297
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,SOx]	NoSettings	66475.2	67574.6	68346.9	67466.6	66419.7	65809.1	65106	64416.3	64073.6	63642.4	63451.5	63548.2	63730.1	63624.2	63423.2	63380.2	62875.5	62002.3	61238	60332	59557.7	58901.8	58066	57338.8	56749.7	56183.6	55579.3	54931.9	54335.9	53793.7	53322.4
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,BC]	NoSettings	143228	145597	147261	145364	143109	141793	140278	138792	138054	137125	136714	136922	137314	137086	136653	136560	135472	133591	131944	129992	128324	126911	125110	123543	122274	121054	119752	118357	117073	115905	114889
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,OC]	NoSettings	371526	377670	381986	377066	371216	367803	363873	360018	358103	355693	354627	355167	356183	355592	354468	354228	351407	346527	342255	337192	332864	329199	324527	320463	317170	314006	310629	307011	303680	300649	298015
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,CH4]	NoSettings	274210	278745	281931	278300	273981	271463	268562	265717	264304	262525	261738	262136	262887	262450	261621	261443	259361	255760	252607	248870	245676	242970	239522	236523	234092	231757	229265	226594	224136	221899	219955
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,N2O]	NoSettings	27421	27874.5	28193.1	27830	27398.1	27146.3	26856.2	26571.7	26430.4	26252.5	26173.8	26213.6	26288.7	26245	26162.1	26144.3	25936.1	25576	25260.7	24887	24567.6	24297	23952.2	23652.3	23409.2	23175.7	22926.5	22659.4	22413.6	22189.9	21995.5
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,CO2]	NoSettings	7.19722E+10	6.56458E+10	7.16686E+10	6.85017E+10	7.0313E+10	7.38806E+10	7.30102E+10	7.25983E+10	7.19166E+10	7.17234E+10	7.19733E+10	6.76133E+10	6.27792E+10	5.84542E+10	5.56518E+10	5.40899E+10	5.29622E+10	5.25147E+10	5.26776E+10	5.25795E+10	5.15888E+10	5.15124E+10	5.23259E+10	5.30393E+10	5.2417E+10	5.22634E+10	5.20835E+10	5.18086E+10	5.19195E+10	5.19452E+10	5.27526E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,VOC]	NoSettings	3.10997E+06	2.83661E+06	3.09686E+06	2.96001E+06	3.03828E+06	3.19244E+06	3.15483E+06	3.13703E+06	3.10757E+06	3.09922E+06	3.11002E+06	2.92162E+06	2.71274E+06	2.52585E+06	2.40476E+06	2.33727E+06	2.28854E+06	2.2692E+06	2.27624E+06	2.272E+06	2.22919E+06	2.22589E+06	2.26104E+06	2.29187E+06	2.26498E+06	2.25834E+06	2.25057E+06	2.23869E+06	2.24348E+06	2.24459E+06	2.27948E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,CO]	NoSettings	2.71939E+07	2.48036E+07	2.70792E+07	2.58826E+07	2.6567E+07	2.7915E+07	2.75861E+07	2.74305E+07	2.71729E+07	2.70999E+07	2.71943E+07	2.5547E+07	2.37205E+07	2.20863E+07	2.10274E+07	2.04373E+07	2.00112E+07	1.98421E+07	1.99036E+07	1.98666E+07	1.94923E+07	1.94634E+07	1.97708E+07	2.00403E+07	1.98052E+07	1.97472E+07	1.96792E+07	1.95753E+07	1.96172E+07	1.96269E+07	1.9932E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,NOx]	NoSettings	4.45681E+07	4.06506E+07	4.43802E+07	4.2419E+07	4.35407E+07	4.57499E+07	4.52109E+07	4.49559E+07	4.45337E+07	4.44141E+07	4.45688E+07	4.18689E+07	3.88755E+07	3.61973E+07	3.44619E+07	3.34947E+07	3.27964E+07	3.25192E+07	3.26201E+07	3.25594E+07	3.19459E+07	3.18986E+07	3.24024E+07	3.28441E+07	3.24588E+07	3.23637E+07	3.22523E+07	3.2082E+07	3.21507E+07	3.21666E+07	3.26666E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,PM10]	NoSettings	4.29397E+06	3.91653E+06	4.27586E+06	4.08691E+06	4.19498E+06	4.40783E+06	4.3559E+06	4.33133E+06	4.29065E+06	4.27913E+06	4.29403E+06	4.03391E+06	3.7455E+06	3.48747E+06	3.32027E+06	3.22708E+06	3.1598E+06	3.1331E+06	3.14282E+06	3.13697E+06	3.07787E+06	3.0733E+06	3.12184E+06	3.16441E+06	3.12728E+06	3.11811E+06	3.10738E+06	3.09098E+06	3.0976E+06	3.09913E+06	3.1473E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,PM25]	NoSettings	4.29397E+06	3.91653E+06	4.27586E+06	4.08691E+06	4.19498E+06	4.40783E+06	4.3559E+06	4.33133E+06	4.29065E+06	4.27913E+06	4.29403E+06	4.03391E+06	3.7455E+06	3.48747E+06	3.32027E+06	3.22708E+06	3.1598E+06	3.1331E+06	3.14282E+06	3.13697E+06	3.07787E+06	3.0733E+06	3.12184E+06	3.16441E+06	3.12728E+06	3.11811E+06	3.10738E+06	3.09098E+06	3.0976E+06	3.09913E+06	3.1473E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,SOx]	NoSettings	328831	299927	327445	312975	321251	337551	333574	331692	328577	327695	328837	308916	286830	267070	254266	247130	241977	239933	240677	240229	235703	235353	239070	242330	239487	238785	237963	236707	237214	237331	241020
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,BC]	NoSettings	708504	646227	705517	674341	692172	727292	718723	714669	707957	706056	708515	665595	618008	575432	547844	532469	521367	516962	518566	517600	507848	507095	515104	522127	516001	514489	512718	510011	511104	511356	519304
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,OC]	NoSettings	1.83782E+06	1.67627E+06	1.83007E+06	1.7492E+06	1.79545E+06	1.88655E+06	1.86432E+06	1.85381E+06	1.8364E+06	1.83147E+06	1.83785E+06	1.72651E+06	1.60308E+06	1.49264E+06	1.42108E+06	1.38119E+06	1.3524E+06	1.34097E+06	1.34513E+06	1.34262E+06	1.31733E+06	1.31537E+06	1.33615E+06	1.35437E+06	1.33847E+06	1.33455E+06	1.32996E+06	1.32294E+06	1.32577E+06	1.32643E+06	1.34704E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,CH4]	NoSettings	1.35643E+06	1.2372E+06	1.35071E+06	1.29102E+06	1.32516E+06	1.3924E+06	1.37599E+06	1.36823E+06	1.35538E+06	1.35174E+06	1.35645E+06	1.27428E+06	1.18317E+06	1.10166E+06	1.04885E+06	1.01941E+06	998156	989722	992792	990944	972273	970832	986166	999611	987882	984987	981597	976415	978506	978990	994206
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,N2O]	NoSettings	135643	123720	135071	129102	132516	139240	137599	136823	135538	135174	135645	127428	118317	110166	104885	101941	99815.6	98972.2	99279.2	99094.4	97227.3	97083.2	98616.6	99961.1	98788.2	98498.7	98159.7	97641.5	97850.6	97899	99420.6
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,CO2]	NoSettings	1.00974E+11	1.0902E+11	1.12234E+11	1.10675E+11	1.11542E+11	1.12558E+11	1.13036E+11	1.1291E+11	1.12698E+11	1.11833E+11	1.11308E+11	1.10922E+11	1.10921E+11	1.10857E+11	1.11037E+11	1.11411E+11	1.11754E+11	1.12228E+11	1.12908E+11	1.13484E+11	1.13782E+11	1.14215E+11	1.14906E+11	1.15601E+11	1.15776E+11	1.15897E+11	1.15805E+11	1.15701E+11	1.15388E+11	1.15154E+11	1.15246E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,VOC]	NoSettings	4.36319E+06	4.71083E+06	4.84973E+06	4.78234E+06	4.8198E+06	4.86374E+06	4.88437E+06	4.87891E+06	4.86978E+06	4.83241E+06	4.8097E+06	4.79303E+06	4.79296E+06	4.79021E+06	4.79801E+06	4.81415E+06	4.82899E+06	4.84945E+06	4.87883E+06	4.90374E+06	4.91662E+06	4.93533E+06	4.96519E+06	4.99521E+06	5.00279E+06	5.008E+06	5.00402E+06	4.99954E+06	4.98602E+06	4.97591E+06	4.97987E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,CO]	NoSettings	3.81521E+07	4.11919E+07	4.24065E+07	4.18172E+07	4.21448E+07	4.2529E+07	4.27094E+07	4.26616E+07	4.25818E+07	4.2255E+07	4.20564E+07	4.19107E+07	4.19101E+07	4.1886E+07	4.19542E+07	4.20954E+07	4.22252E+07	4.24041E+07	4.26609E+07	4.28788E+07	4.29914E+07	4.3155E+07	4.34161E+07	4.36786E+07	4.37449E+07	4.37904E+07	4.37556E+07	4.37165E+07	4.35982E+07	4.35098E+07	4.35445E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,NOx]	NoSettings	6.25276E+07	6.75095E+07	6.95E+07	6.85343E+07	6.90711E+07	6.97008E+07	6.99965E+07	6.99182E+07	6.97874E+07	6.92518E+07	6.89264E+07	6.86875E+07	6.86866E+07	6.8647E+07	6.87588E+07	6.89901E+07	6.92029E+07	6.94961E+07	6.99171E+07	7.02741E+07	7.04587E+07	7.07267E+07	7.11548E+07	7.15849E+07	7.16935E+07	7.17681E+07	7.17111E+07	7.1647E+07	7.14532E+07	7.13083E+07	7.13651E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,PM10]	NoSettings	6.02429E+06	6.50428E+06	6.69606E+06	6.60302E+06	6.65474E+06	6.7154E+06	6.7439E+06	6.73635E+06	6.72375E+06	6.67215E+06	6.64079E+06	6.61778E+06	6.61769E+06	6.61388E+06	6.62465E+06	6.64693E+06	6.66743E+06	6.69568E+06	6.73624E+06	6.77064E+06	6.78842E+06	6.81425E+06	6.85549E+06	6.89693E+06	6.90739E+06	6.91458E+06	6.90909E+06	6.90291E+06	6.88424E+06	6.87028E+06	6.87576E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,PM25]	NoSettings	6.02429E+06	6.50428E+06	6.69606E+06	6.60302E+06	6.65474E+06	6.7154E+06	6.7439E+06	6.73635E+06	6.72375E+06	6.67215E+06	6.64079E+06	6.61778E+06	6.61769E+06	6.61388E+06	6.62465E+06	6.64693E+06	6.66743E+06	6.69568E+06	6.73624E+06	6.77064E+06	6.78842E+06	6.81425E+06	6.85549E+06	6.89693E+06	6.90739E+06	6.91458E+06	6.90909E+06	6.90291E+06	6.88424E+06	6.87028E+06	6.87576E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,SOx]	NoSettings	461339	498097	512784	505658	509619	514265	516447	515869	514904	510952	508551	506789	506781	506490	507315	509021	510591	512754	515860	518495	519857	521834	524992	528166	528967	529518	529097	528624	527194	526125	526544
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,BC]	NoSettings	994008	1.07321E+06	1.10485E+06	1.0895E+06	1.09803E+06	1.10804E+06	1.11274E+06	1.1115E+06	1.10942E+06	1.1009E+06	1.09573E+06	1.09193E+06	1.09192E+06	1.09129E+06	1.09307E+06	1.09674E+06	1.10013E+06	1.10479E+06	1.11148E+06	1.11716E+06	1.12009E+06	1.12435E+06	1.13116E+06	1.13799E+06	1.13972E+06	1.14091E+06	1.14E+06	1.13898E+06	1.1359E+06	1.1336E+06	1.1345E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,OC]	NoSettings	2.5784E+06	2.78383E+06	2.86591E+06	2.82609E+06	2.84823E+06	2.87419E+06	2.88639E+06	2.88316E+06	2.87776E+06	2.85568E+06	2.84226E+06	2.83241E+06	2.83237E+06	2.83074E+06	2.83535E+06	2.84489E+06	2.85366E+06	2.86575E+06	2.88311E+06	2.89783E+06	2.90545E+06	2.9165E+06	2.93415E+06	2.95189E+06	2.95636E+06	2.95944E+06	2.95709E+06	2.95445E+06	2.94645E+06	2.94048E+06	2.94282E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,CH4]	NoSettings	1.90302E+06	2.05465E+06	2.11523E+06	2.08584E+06	2.10218E+06	2.12134E+06	2.13034E+06	2.12796E+06	2.12398E+06	2.10768E+06	2.09777E+06	2.0905E+06	2.09047E+06	2.08927E+06	2.09267E+06	2.09971E+06	2.10619E+06	2.11511E+06	2.12792E+06	2.13879E+06	2.14441E+06	2.15257E+06	2.16559E+06	2.17869E+06	2.18199E+06	2.18426E+06	2.18253E+06	2.18057E+06	2.17468E+06	2.17027E+06	2.172E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,N2O]	NoSettings	190302	205465	211523	208584	210218	212134	213034	212796	212398	210768	209777	209050	209047	208927	209267	209971	210619	211511	212792	213879	214441	215257	216559	217869	218199	218426	218253	218057	217468	217027	217200
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,CO2]	NoSettings	6.60747E+10	6.61106E+10	6.89376E+10	7.0297E+10	7.23225E+10	7.39203E+10	7.5007E+10	7.5497E+10	7.56227E+10	7.54776E+10	7.52189E+10	7.57654E+10	7.62271E+10	7.65433E+10	7.72012E+10	7.77553E+10	7.81475E+10	7.84714E+10	7.89179E+10	7.92473E+10	7.9532E+10	8.01272E+10	8.11249E+10	8.23265E+10	8.32758E+10	8.39603E+10	8.46001E+10	8.51128E+10	8.5927E+10	8.68833E+10	8.78709E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,VOC]	NoSettings	2.85514E+06	2.85669E+06	2.97885E+06	3.03759E+06	3.12511E+06	3.19415E+06	3.24111E+06	3.26228E+06	3.26772E+06	3.26144E+06	3.25027E+06	3.27388E+06	3.29383E+06	3.30749E+06	3.33592E+06	3.35987E+06	3.37681E+06	3.39081E+06	3.4101E+06	3.42434E+06	3.43664E+06	3.46236E+06	3.50547E+06	3.55739E+06	3.59841E+06	3.62799E+06	3.65564E+06	3.67779E+06	3.71297E+06	3.75429E+06	3.79697E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,CO]	NoSettings	2.49656E+07	2.49792E+07	2.60473E+07	2.65609E+07	2.73263E+07	2.793E+07	2.83406E+07	2.85257E+07	2.85732E+07	2.85184E+07	2.84207E+07	2.86271E+07	2.88016E+07	2.8921E+07	2.91696E+07	2.9379E+07	2.95272E+07	2.96496E+07	2.98183E+07	2.99427E+07	3.00503E+07	3.02752E+07	3.06522E+07	3.11062E+07	3.14649E+07	3.17235E+07	3.19652E+07	3.21589E+07	3.24666E+07	3.28279E+07	3.32011E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,NOx]	NoSettings	4.09162E+07	4.09384E+07	4.2689E+07	4.35308E+07	4.47851E+07	4.57745E+07	4.64474E+07	4.67508E+07	4.68287E+07	4.67388E+07	4.65786E+07	4.6917E+07	4.7203E+07	4.73987E+07	4.78061E+07	4.81493E+07	4.83921E+07	4.85927E+07	4.88692E+07	4.90732E+07	4.92495E+07	4.9618E+07	5.02359E+07	5.098E+07	5.15678E+07	5.19916E+07	5.23879E+07	5.27053E+07	5.32095E+07	5.38017E+07	5.44133E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,PM10]	NoSettings	3.94211E+06	3.94426E+06	4.11292E+06	4.19402E+06	4.31487E+06	4.4102E+06	4.47503E+06	4.50426E+06	4.51176E+06	4.5031E+06	4.48767E+06	4.52028E+06	4.54782E+06	4.56669E+06	4.60594E+06	4.639E+06	4.66239E+06	4.68172E+06	4.70836E+06	4.72801E+06	4.745E+06	4.78051E+06	4.84003E+06	4.91172E+06	4.96836E+06	5.00919E+06	5.04737E+06	5.07796E+06	5.12653E+06	5.18359E+06	5.24251E+06
